Date,Open,High,Low,Close,Adj Close,Volume
2018-02-08,8.853846,8.919230,8.511538,8.550000,8.159072,4989400
2018-02-09,8.546153,8.642307,8.261538,8.430769,8.045290,6881160
2018-02-14,null,null,null,null,null,null
2018-02-15,8.903846,9.111538,8.803846,9.003846,8.592164,5426980
2018-02-16,9.003846,9.030769,8.700000,8.796153,8.393968,6077240
2018-02-19,8.873076,8.873076,8.734615,8.834615,8.430673,1340820
2018-02-20,8.769230,8.961538,8.753846,8.826923,8.423333,3787420
2018-02-21,8.826923,8.961538,8.784615,8.784615,8.382957,6453720
2018-02-22,8.873076,9.023076,8.800000,8.842307,8.438012,4885920
2018-02-23,8.896153,9.219230,8.853846,9.173076,8.753655,6830200
2018-02-26,9.323076,9.469230,9.192307,9.292307,8.867439,6846840
2018-02-27,9.273076,9.353846,9.115384,9.153846,8.735308,4828720
2018-02-28,9.173076,9.173076,8.903846,9.003846,8.592164,10039120
2018-03-01,8.911538,9.115384,8.784615,8.953846,8.544453,8476780
2018-03-02,8.926923,8.953846,8.746153,8.903846,8.496735,4411940
2018-03-05,8.900000,8.900000,8.676923,8.753846,8.383332,4134780
2018-03-06,8.800000,8.842307,8.719230,8.738461,8.368600,3995420
2018-03-07,8.730769,8.761538,8.550000,8.680769,8.313348,5894720
2018-03-08,8.696153,8.811538,8.557692,8.634615,8.269148,3162380
2018-03-09,8.638461,8.915384,8.638461,8.846153,8.471734,3613220
2018-03-12,8.884615,8.984615,8.807692,8.807692,8.434897,2598960
2018-03-13,8.830769,8.934615,8.611538,8.730769,8.361234,4755400
2018-03-14,8.753846,8.884615,8.734615,8.865384,8.490149,2334020
2018-03-15,8.865384,8.961538,8.807692,8.884615,8.508567,5119400
2018-03-16,8.938461,9.053846,8.850000,8.923076,8.545398,7056920
2018-03-19,8.896153,9.023076,8.803846,8.926923,8.549083,3405480
2018-03-20,8.992307,9.007692,8.857692,8.857692,8.482781,3613220
2018-03-21,8.900000,8.988461,8.850000,8.903846,8.526983,3111420
2018-03-22,8.938461,9.038461,8.815384,8.923076,8.545398,4097600
2018-03-23,8.803846,9.057692,8.773076,8.850000,8.475416,3486340
2018-03-26,8.930769,8.930769,8.657692,8.696153,8.347115,3543800
2018-03-27,8.746153,8.746153,8.376923,8.542307,8.199445,7028320
2018-03-28,8.496153,8.723076,8.469230,8.615384,8.269588,4562740
2018-03-29,8.615384,8.734615,8.530769,8.696153,8.347115,4608500
2018-04-02,8.726923,8.726923,8.526923,8.584615,8.240054,3588520
2018-04-03,8.634615,8.646153,8.492307,8.584615,8.240054,2954380
2018-04-04,8.434615,8.703846,8.407692,8.588461,8.243744,4720820
2018-04-05,8.765384,8.765384,8.480769,8.553846,8.210521,3933540
2018-04-06,8.534615,8.596153,8.330769,8.369230,8.033319,5372380
2018-04-09,8.400000,8.442307,8.184615,8.192307,7.863492,4023240
2018-04-10,8.253846,8.342307,8.188461,8.269230,7.937328,3897140
2018-04-11,8.215384,8.442307,8.215384,8.311538,7.977938,3555760
2018-04-12,8.403846,8.430769,8.219230,8.407692,8.070231,4296760
2018-04-13,8.365384,8.534615,8.273076,8.480769,8.140377,5144100
2018-04-16,8.426923,8.607692,8.384615,8.519230,8.177295,3448380
2018-04-17,8.442307,8.626923,8.426923,8.557692,8.214213,2364960
2018-04-18,8.465384,8.653846,8.373076,8.534615,8.192060,6794840
2018-04-19,8.500000,8.692307,8.438461,8.630769,8.284355,4323280
2018-04-20,8.576923,8.884615,8.573076,8.811538,8.457870,4188600
2018-04-23,8.846153,8.915384,8.723076,8.776923,8.424645,3354780
2018-04-24,8.807692,8.926923,8.680769,8.734615,8.384036,3239340
2018-04-25,8.745000,8.840000,8.505000,8.550000,8.206828,6381200
2018-04-26,8.655000,8.990000,8.630000,8.960000,8.600371,7503400
2018-04-27,9.025000,9.065000,8.865000,8.965000,8.605173,3500400
2018-04-30,8.975000,8.975000,8.810000,8.890000,8.533183,3161600
2018-05-02,8.895000,9.195000,8.680000,9.005000,8.643568,6977000
2018-05-03,8.960000,9.010000,8.800000,8.800000,8.446795,4596000
2018-05-04,8.770000,8.805000,8.595000,8.600000,8.254821,3209200
2018-05-07,8.650000,8.720000,8.415000,8.460000,8.120443,3613400
2018-05-08,8.525000,8.560000,8.225000,8.430000,8.091645,9631200
2018-05-09,8.490000,8.585000,8.290000,8.470000,8.130040,5960000
2018-05-10,8.505000,8.895000,8.490000,8.875000,8.518783,5679000
2018-05-11,8.790000,9.050000,8.750000,8.895000,8.537983,3122600
2018-05-14,8.895000,9.140000,8.815000,8.945000,8.585975,4698000
2018-05-15,8.850000,9.400000,8.850000,9.300000,8.926726,7290400
2018-05-16,9.205000,9.590000,9.180000,9.540000,9.157091,3832400
2018-05-17,9.525000,9.530000,9.220000,9.345000,8.969921,6030800
2018-05-18,9.210000,9.340000,9.045000,9.150000,8.782746,7126000
2018-05-21,9.205000,9.360000,8.950000,8.965000,8.605173,6023000
2018-05-22,9.060000,9.230000,8.945000,9.020000,8.657965,5752200
2018-05-23,9.015000,9.155000,8.975000,9.010000,8.648367,5223200
2018-05-24,9.120000,9.425000,9.025000,9.410000,9.032310,7041000
2018-05-25,9.370000,9.715000,9.255000,9.350000,8.974718,6308400
2018-05-28,9.225000,9.415000,8.815000,8.840000,8.485191,5369800
2018-05-29,8.925000,9.185000,8.685000,8.685000,8.336411,13530800
2018-05-30,8.735000,8.865000,8.545000,8.590000,8.245224,26881800
2018-06-01,8.730000,9.000000,8.395000,8.525000,8.182831,7908200
2018-06-04,8.610000,8.670000,8.370000,8.400000,8.062849,7279800
2018-06-05,8.450000,8.505000,8.140000,8.200000,7.870876,8077200
2018-06-06,8.150000,8.515000,8.130000,8.500000,8.158835,13898800
2018-06-07,8.500000,8.630000,7.935000,8.215000,7.885274,9004600
2018-06-08,8.290000,8.370000,7.945000,8.250000,7.918870,8326600
2018-06-11,8.275000,8.310000,7.985000,8.035000,7.712499,4764200
2018-06-12,8.060000,8.140000,7.915000,7.945000,7.626112,5044800
2018-06-13,7.975000,8.040000,7.730000,7.805000,7.491730,7070200
2018-06-14,7.730000,7.850000,7.560000,7.625000,7.318954,7808400
2018-06-15,7.575000,7.890000,7.560000,7.890000,7.573320,14773600
2018-06-18,7.795000,7.840000,7.625000,7.635000,7.328554,5532600
2018-06-19,7.625000,7.830000,7.535000,7.605000,7.299757,6971200
2018-06-20,7.710000,7.720000,7.565000,7.700000,7.390944,5895800
2018-06-21,7.705000,7.815000,7.635000,7.735000,7.424541,6340000
2018-06-22,7.755000,7.795000,7.660000,7.720000,7.410142,5942200
2018-06-25,7.750000,8.020000,7.750000,7.910000,7.592515,4881800
2018-06-26,8.010000,8.025000,7.815000,7.980000,7.659707,4013000
2018-06-27,7.995000,8.010000,7.760000,7.860000,7.544525,4980000
2018-06-28,7.880000,8.080000,7.775000,8.055000,7.731696,4737200
2018-06-29,8.095000,8.215000,8.055000,8.125000,7.798887,6415400
2018-07-02,8.150000,8.150000,7.830000,7.830000,7.533889,3220600
2018-07-03,7.875000,8.015000,7.875000,8.000000,7.697462,5298200
2018-07-04,8.110000,8.110000,7.950000,7.950000,7.649351,1049000
2018-07-05,7.900000,8.065000,7.810000,7.990000,7.687840,5561000
2018-07-06,7.925000,8.220000,7.925000,8.170000,7.861033,3197200
2018-07-10,8.200000,8.500000,8.160000,8.500000,8.178555,6771000
2018-07-11,8.420000,8.505000,8.380000,8.405000,8.087146,6483800
2018-07-12,8.400000,8.540000,8.350000,8.525000,8.202607,5233400
2018-07-13,8.465000,8.575000,8.380000,8.575000,8.250718,3271200
2018-07-16,8.560000,8.765000,8.540000,8.720000,8.390234,5505800
2018-07-17,8.720000,9.195000,8.720000,9.095000,8.751053,9695600
2018-07-18,9.200000,9.600000,9.170000,9.235000,8.885756,8757000
2018-07-19,9.200000,9.450000,9.055000,9.390000,9.034896,5159000
2018-07-20,9.475000,9.550000,9.225000,9.325000,8.972354,8147800
2018-07-23,9.250000,9.490000,9.165000,9.420000,9.103982,4271800
2018-07-24,9.500000,9.680000,9.405000,9.500000,9.181298,7137600
2018-07-25,9.465000,9.590000,9.450000,9.450000,9.132975,5388200
2018-07-26,9.400000,9.465000,9.115000,9.285000,8.973512,6683600
2018-07-27,9.370000,9.385000,9.190000,9.225000,8.915524,4466800
2018-07-30,9.340000,9.345000,9.165000,9.300000,8.988007,13438400
2018-07-31,9.230000,9.370000,9.185000,9.255000,8.944515,4939000
2018-08-01,9.250000,9.355000,9.155000,9.155000,8.847873,3880400
2018-08-02,9.135000,9.250000,8.980000,8.980000,8.678741,4816600
2018-08-03,9.020000,9.170000,8.935000,9.065000,8.760889,5871000
2018-08-06,9.070000,9.275000,9.045000,9.125000,8.818877,4309200
2018-08-07,9.150000,9.350000,9.130000,9.265000,8.954183,10229000
2018-08-08,9.365000,9.365000,8.960000,9.065000,8.760889,8031200
2018-08-09,9.025000,9.145000,8.855000,9.030000,8.727063,6617400
2018-08-10,8.910000,9.025000,8.630000,8.665000,8.374310,5386400
2018-08-13,8.605000,8.890000,8.565000,8.815000,8.519278,4197400
2018-08-14,8.935000,9.045000,8.740000,8.785000,8.490284,5169400
2018-08-15,8.680000,8.920000,8.655000,8.815000,8.519278,7495600
2018-08-16,8.825000,8.920000,8.735000,8.850000,8.553102,4431800
2018-08-17,8.775000,8.865000,8.655000,8.750000,8.456459,3677400
2018-08-20,8.675000,8.775000,8.605000,8.720000,8.427466,3651800
2018-08-21,8.700000,8.890000,8.700000,8.750000,8.456459,5005600
2018-08-22,8.705000,9.040000,8.705000,8.935000,8.635251,4058800
2018-08-23,8.990000,9.080000,8.855000,8.940000,8.640085,6023600
2018-08-24,9.020000,9.065000,8.785000,8.840000,8.543439,3181200
2018-08-27,8.960000,9.060000,8.900000,9.000000,8.698071,2555000
2018-08-28,9.000000,9.250000,8.920000,9.245000,8.934852,5171000
2018-08-29,9.245000,9.395000,9.185000,9.375000,9.060491,4650800
2018-08-30,9.300000,9.445000,9.225000,9.420000,9.103982,5435800
2018-08-31,9.330000,9.570000,9.330000,9.570000,9.248947,7649600
2018-09-03,9.520000,9.545000,9.295000,9.400000,9.084652,3739800
2018-09-04,9.440000,9.440000,9.180000,9.325000,9.012167,3768000
2018-09-05,9.235000,9.350000,9.175000,9.285000,8.973512,3275600
2018-09-06,9.325000,9.920000,9.285000,9.745000,9.418077,8037400
2018-09-10,9.805000,9.935000,9.715000,9.775000,9.447069,4577400
2018-09-11,9.585000,9.785000,9.505000,9.550000,9.229621,3798400
2018-09-12,9.655000,9.660000,9.390000,9.400000,9.084652,8334400
2018-09-13,9.510000,9.515000,9.185000,9.370000,9.055661,4690800
2018-09-14,9.360000,9.635000,9.335000,9.600000,9.277941,5884000
2018-09-17,9.595000,9.745000,9.500000,9.650000,9.326264,4300400
2018-09-18,9.540000,9.775000,9.540000,9.575000,9.253781,4508800
2018-09-19,9.520000,9.605000,9.415000,9.495000,9.176466,3381200
2018-09-20,9.565000,9.660000,9.455000,9.545000,9.224787,3613200
2018-09-21,9.635000,9.755000,9.570000,9.725000,9.398749,6937800
2018-09-24,9.700000,9.845000,9.610000,9.645000,9.340302,3265000
2018-09-25,9.525000,9.790000,9.500000,9.755000,9.446830,3507600
2018-09-26,9.750000,10.000000,9.715000,9.840000,9.529142,4733600
2018-09-27,9.895000,10.000000,9.850000,9.950000,9.635667,4275800
2018-09-28,9.830000,9.955000,9.780000,9.875000,9.563036,4031600
2018-10-01,9.900000,9.900000,9.710000,9.745000,9.437142,3325800
2018-10-02,9.820000,10.000000,9.820000,9.870000,9.558196,4698800
2018-10-03,10.005000,10.125000,9.505000,9.715000,9.408093,9137200
2018-10-04,9.775000,9.855000,9.480000,9.555000,9.253144,4519000
2018-10-05,9.695000,9.840000,9.515000,9.550000,9.248305,4150000
2018-10-08,9.925000,9.925000,9.365000,9.525000,9.224093,14482200
2018-10-09,9.580000,9.595000,9.145000,9.150000,8.860940,9621000
2018-10-10,9.150000,9.330000,9.050000,9.200000,8.909362,4561400
2018-10-11,9.285000,9.360000,9.155000,9.215000,8.923886,3906400
2018-10-15,9.335000,9.335000,9.055000,9.150000,8.860940,3746400
2018-10-16,9.175000,9.450000,9.155000,9.375000,9.078833,6823800
2018-10-17,9.405000,9.595000,9.325000,9.325000,9.030411,6555400
2018-10-18,9.345000,9.350000,9.135000,9.205000,8.914203,5716400
2018-10-19,9.290000,9.350000,9.195000,9.300000,9.006201,5525400
2018-10-22,9.385000,9.420000,9.250000,9.325000,9.030411,3892400
2018-10-23,9.200000,9.695000,9.200000,9.600000,9.296722,7738600
2018-10-24,9.690000,9.745000,9.470000,9.675000,9.369355,10796000
2018-10-25,9.720000,9.860000,9.505000,9.505000,9.204727,13028200
2018-10-26,9.545000,9.545000,9.035000,9.040000,8.754416,15550600
2018-10-29,8.780000,8.930000,8.615000,8.750000,8.473577,13586000
2018-10-30,8.870000,9.150000,8.810000,9.150000,8.860940,10193400
2018-10-31,9.200000,9.320000,8.955000,9.000000,8.715679,10170200
2018-11-01,9.010000,9.195000,8.880000,9.100000,8.812520,8679200
2018-11-05,9.100000,9.495000,9.100000,9.355000,9.059464,7289600
2018-11-06,9.255000,9.530000,9.210000,9.350000,9.054622,6576200
2018-11-07,9.375000,9.570000,9.375000,9.430000,9.132095,5896200
2018-11-08,9.450000,9.625000,9.245000,9.300000,9.006201,8205000
2018-11-09,9.325000,9.380000,9.105000,9.300000,9.006201,5786200
2018-11-12,9.240000,9.445000,9.225000,9.225000,8.933572,3269800
2018-11-13,9.325000,9.360000,9.035000,9.065000,8.778625,6143400
2018-11-14,9.100000,9.270000,9.010000,9.210000,8.919044,5997200
2018-11-16,9.225000,9.425000,9.175000,9.275000,8.981990,9100400
2018-11-19,9.275000,9.275000,9.030000,9.100000,8.812520,5475200
2018-11-21,9.125000,9.135000,8.935000,8.980000,8.696309,6170600
2018-11-22,8.980000,9.010000,8.810000,8.810000,8.531683,2984200
2018-11-23,8.825000,8.965000,8.765000,8.840000,8.560735,4667000
2018-11-26,8.890000,8.980000,8.730000,8.870000,8.589785,7784800
2018-11-27,8.940000,9.050000,8.810000,9.025000,8.739889,6095800
2018-11-28,9.010000,9.075000,8.900000,9.070000,8.783467,3854200
2018-11-29,9.060000,9.200000,8.955000,9.105000,8.817361,5761000
2018-11-30,9.105000,9.120000,8.855000,8.910000,8.628523,8021400
2018-12-03,8.990000,9.050000,8.935000,8.980000,8.696309,7259200
2018-12-04,9.000000,9.160000,8.960000,9.020000,8.735048,7323200
2018-12-05,9.080000,9.080000,8.885000,8.925000,8.643049,3045000
2018-12-06,8.885000,8.960000,8.825000,8.915000,8.633365,5643600
2018-12-07,8.955000,9.010000,8.815000,8.845000,8.565575,5918800
2018-12-10,8.870000,8.945000,8.605000,8.605000,8.333157,4977400
2018-12-11,8.720000,8.745000,8.595000,8.700000,8.425156,6163200
2018-12-12,8.735000,8.925000,8.575000,8.650000,8.376736,8927800
2018-12-13,8.655000,8.725000,8.515000,8.685000,8.410630,7142600
2018-12-14,8.620000,8.755000,8.605000,8.675000,8.400947,7909000
2018-12-17,8.675000,8.730000,8.460000,8.460000,8.192737,7331000
2018-12-18,8.500000,8.545000,8.405000,8.415000,8.149159,8605600
2018-12-19,8.435000,8.790000,8.435000,8.550000,8.279894,7952000
2018-12-20,8.550000,8.690000,8.510000,8.625000,8.352525,6261400
2018-12-21,8.685000,8.745000,8.570000,8.670000,8.396103,6919600
2018-12-26,8.545000,8.660000,8.450000,8.500000,8.255954,3030800
2018-12-27,8.550000,8.725000,8.480000,8.565000,8.319087,6220400
2018-12-28,8.590000,8.930000,8.555000,8.770000,8.518201,7181000
2019-01-02,8.810000,9.090000,8.750000,8.990000,8.731884,4751200
2019-01-03,9.000000,9.195000,8.850000,9.195000,8.930999,8316400
2019-01-04,9.200000,9.340000,9.000000,9.300000,9.032983,8340200
2019-01-07,9.375000,9.380000,9.100000,9.155000,8.892147,5860200
2019-01-08,9.185000,9.215000,9.020000,9.080000,8.819300,6306800
2019-01-09,9.080000,9.235000,9.050000,9.180000,8.916430,7333400
2019-01-10,9.185000,9.295000,9.125000,9.250000,8.984422,7390600
2019-01-11,9.255000,9.385000,9.205000,9.345000,9.076691,18957600
2019-01-14,9.295000,9.500000,9.270000,9.450000,9.178676,7294800
2019-01-15,9.495000,9.525000,9.185000,9.265000,8.998991,6071600
2019-01-16,9.290000,9.490000,9.240000,9.460000,9.188391,4427000
2019-01-17,9.475000,9.500000,9.355000,9.400000,9.130112,4677800
2019-01-18,9.460000,9.550000,9.350000,9.350000,9.081548,4663600
2019-01-21,9.345000,9.445000,9.230000,9.410000,9.139825,2517000
2019-01-22,9.410000,9.465000,9.255000,9.280000,9.013558,4864400
2019-01-23,9.350000,9.425000,9.190000,9.385000,9.115544,5339000
2019-01-24,9.385000,9.495000,9.300000,9.410000,9.139825,4605600
2019-01-28,9.450000,9.615000,9.375000,9.560000,9.285518,8445200
2019-01-29,9.590000,9.775000,9.565000,9.605000,9.329227,7113600
2019-01-30,9.690000,9.750000,9.515000,9.710000,9.431212,7054400
2019-01-31,9.750000,9.810000,9.420000,9.420000,9.149539,7442800
2019-02-01,9.430000,9.815000,9.430000,9.815000,9.533195,8556200
2019-02-04,9.795000,9.970000,9.690000,9.850000,9.567191,6665400
2019-02-05,9.850000,10.025000,9.785000,10.025000,9.737169,5926200
2019-02-06,9.895000,9.975000,9.650000,9.670000,9.392362,6501600
2019-02-07,9.725000,9.820000,9.560000,9.585000,9.309802,5674600
2019-02-08,9.575000,9.835000,9.320000,9.500000,9.227242,10514600
